"","Participant","group","ID","trust","team","similar","ties","common","close","trust","team","similar","ties","attention","common","close","time","score"
"537",289,"C","C6",78,100,54,53,34,49,83,67,55,61,100,74,57,"Post_Experiment",66.1666666666667
"538",290,"C","C5",92,4,48,47,46,95,89,89,45,50,89,50,52,"Post_Experiment",62.5
"539",291,"C","C10",48,97,98,43,46,51,48,94,95,46,95,97,94,"Post_Experiment",79
"540",292,"C","C7",41,83,29,89,75,87,94,60,61,80,100,53,73,"Post_Experiment",70.1666666666667
"541",293,"C","C4",46,38,28,9,22,24,12,34,18,28,100,67,64,"Post_Experiment",37.1666666666667
"542",294,"C","7",82,83,79,60,71,50,77,73,67,25,100,59,50,"Post_Experiment",58.5
"543",296,"C","2",51,53,52,51,52,51,51,65,52,53,70,71,49,"Post_Experiment",56.8333333333333
"544",297,"C","3",58,27,48,9,4,64,58,41,40,7,100,25,47,"Post_Experiment",36.3333333333333
"545",298,"C","1",98,68,74,45,54,51,70,79,83,50,64,73,73,"Post_Experiment",71.3333333333333
"546",299,"C","4",48,47,50,0,0,12,50,58,49,26,100,63,24,"Post_Experiment",45
