"","Participant","group","ID","trust","team","similar","ties","common","close","trust","team","similar","ties","attention","common","close","time","score"
"536",240,"R","4",53,72,59,100,77,12,100,100,100,36,84,96,27,"Post_Experiment",76.5
"537",241,"C","6",19,52,11,5,15,51,13,54,53,5,100,50,14,"Post_Experiment",31.5
"538",242,"C","3",71,43,31,35,33,43,66,64,20,40,100,41,40,"Post_Experiment",45.1666666666667
"539",243,"C","4",78,51,30,28,39,50,70,39,16,39,100,50,48,"Post_Experiment",43.6666666666667
"540",244,"C","1",100,70,54,51,53,50,100,79,68,80,100,78,50,"Post_Experiment",75.8333333333333
"541",245,"R","1",86,100,58,44,41,17,100,25,100,14,100,54,11,"Post_Experiment",50.6666666666667
"542",246,"R","7",52,67,11,9,10,32,50,49,16,3,98,7,4,"Post_Experiment",21.5
"543",247,"R","3",100,21,9,9,9,13,11,13,11,13,100,9,10,"Post_Experiment",11.1666666666667
"544",248,"R","5",25,61,46,47,30,13,62,80,43,61,88,55,48,"Post_Experiment",58.1666666666667
"545",249,"R","2",61,12,9,0,0,0,80,63,65,69,100,64,36,"Post_Experiment",62.8333333333333
"546",250,"R","6",68,74,19,5,30,46,59,71,28,35,100,44,49,"Post_Experiment",47.6666666666667
"547",251,"R","4",55,49,42,32,17,72,77,75,51,35,100,51,66,"Post_Experiment",59.1666666666667
"548",253,"S","4",90,68,52,27,27,38,65,73,79,55,100,73,41,"Post_Experiment",64.3333333333333
"549",254,"S","7",89,56,23,7,5,14,99,98,86,95,100,58,6,"Post_Experiment",73.6666666666667
"550",255,"S","6",88,75,49,37,46,0,72,81,39,40,100,72,26,"Post_Experiment",55
"551",256,"S","1",24,77,52,49,50,4,97,99,49,91,87,54,50,"Post_Experiment",73.3333333333333
"552",257,"S","3",56,39,48,24,64,43,59,60,71,65,100,77,58,"Post_Experiment",65
"553",258,"S","2",40,41,39,37,38,45,65,64,39,51,100,51,54,"Post_Experiment",54
"554",259,"S","6",100,49,60,3,14,17,44,21,48,16,58,33,14,"Post_Experiment",29.3333333333333
"555",260,"S","1",83,83,88,13,59,28,40,33,71,7,100,48,32,"Post_Experiment",38.5
"556",261,"S","5",81,68,76,9,64,53,96,93,65,53,84,63,57,"Post_Experiment",71.1666666666667
"557",263,"S","2",78,27,48,6,46,10,70,37,65,50,100,49,32,"Post_Experiment",50.5
"558",264,"S","4",63,68,50,24,51,51,80,52,50,3,100,50,50,"Post_Experiment",47.5
"559",265,"S","S8",52,50,61,55,36,66,87,86,66,41,96,78,77,"Post_Experiment",72.5
"560",266,"S","S5",50,71,35,34,21,49,80,64,68,54,100,49,81,"Post_Experiment",66
"561",267,"S","S9",8,2,3,5,5,1,87,98,70,74,100,62,98,"Post_Experiment",81.5
"562",268,"S","S6",47,50,51,47,48,48,52,100,51,50,99,51,51,"Post_Experiment",59.1666666666667
"563",269,"S","S10",54,52,51,53,49,16,53,54,28,50,100,51,75,"Post_Experiment",51.8333333333333
"564",270,"S","S1",100,49,50,44,39,46,48,46,44,53,100,45,100,"Post_Experiment",56
"565",272,"S","S7",55,100,0,52,50,100,48,100,100,100,100,48,100,"Post_Experiment",82.6666666666667
"566",274,"R","R1",74,54,32,42,65,26,49,50,28,0,100,24,56,"Post_Experiment",34.5
"567",275,"R","R9",66,71,22,4,53,71,47,55,51,5,100,26,64,"Post_Experiment",41.3333333333333
"568",276,"R","R2",4,97,54,0,3,4,48,46,49,50,96,96,47,"Post_Experiment",56
"569",277,"R","R4",53,57,50,3,51,51,54,54,53,54,100,54,50,"Post_Experiment",53.1666666666667
"570",279,"S","S2",11,57,76,66,94,59,45,93,85,85,100,100,67,"Post_Experiment",79.1666666666667
"571",281,"R","R6",10,8,10,1,0,0,10,9,13,7,100,6,4,"Post_Experiment",8.16666666666667
"572",282,"R","R8",0,100,100,0,0,0,4,100,100,10,100,9,9,"Post_Experiment",38.6666666666667
"573",283,"R","R5",68,100,15,9,10,8,69,16,11,26,100,33,4,"Post_Experiment",26.5
"574",284,"C","C1",50,100,52,4,53,54,49,100,54,55,100,48,54,"Post_Experiment",60
"575",285,"C","C9",47,99,50,48,51,50,49,51,49,99,100,100,49,"Post_Experiment",66.1666666666667
"576",286,"C","C8",100,100,53,8,5,50,100,100,5,100,100,31,67,"Post_Experiment",67.1666666666667
"577",287,"C","C3",54,100,55,0,6,48,60,100,51,0,100,54,52,"Post_Experiment",52.8333333333333
"578",288,"C","C2",51,47,47,3,0,8,52,51,55,47,100,52,9,"Post_Experiment",44.3333333333333
"579",289,"C","C6",78,100,54,53,34,49,83,67,55,61,100,74,57,"Post_Experiment",66.1666666666667
"580",290,"C","C5",92,4,48,47,46,95,89,89,45,50,89,50,52,"Post_Experiment",62.5
"581",291,"C","C10",48,97,98,43,46,51,48,94,95,46,95,97,94,"Post_Experiment",79
"582",292,"C","C7",41,83,29,89,75,87,94,60,61,80,100,53,73,"Post_Experiment",70.1666666666667
"583",293,"C","C4",46,38,28,9,22,24,12,34,18,28,100,67,64,"Post_Experiment",37.1666666666667
"584",294,"C","7",82,83,79,60,71,50,77,73,67,25,100,59,50,"Post_Experiment",58.5
"585",296,"C","2",51,53,52,51,52,51,51,65,52,53,70,71,49,"Post_Experiment",56.8333333333333
"586",297,"C","B",58,27,48,9,4,64,58,41,40,7,100,25,47,"Post_Experiment",36.3333333333333
"587",298,"C","1",98,68,74,45,54,51,70,79,83,50,64,73,73,"Post_Experiment",71.3333333333333
"588",299,"C","4",48,47,50,0,0,12,50,58,49,26,100,63,24,"Post_Experiment",45
"589",300,"S","7",4,3,4,1,0,0,15,9,11,0,100,6,5,"Post_Experiment",7.66666666666667
"590",301,"S","4",40,30,46,0,0,0,19,0,21,0,100,31,0,"Post_Experiment",11.8333333333333
"591",302,"S","5",11,7,5,3,3,12,7,9,9,9,100,12,10,"Post_Experiment",9.33333333333333
"592",303,"S","1",45,47,52,45,51,45,55,64,73,69,94,75,78,"Post_Experiment",69
"593",304,"S","6",52,66,42,13,33,14,12,10,9,10,100,13,11,"Post_Experiment",10.8333333333333
"594",305,"S","3",80,100,84,56,63,50,93,90,20,71,100,59,30,"Post_Experiment",60.5
"595",306,"R","10",40,51,16,8,4,6,66,34,36,21,100,17,13,"Post_Experiment",31.1666666666667
"596",307,"R","9",26,62,15,3,15,25,28,76,19,25,100,24,25,"Post_Experiment",32.8333333333333
"597",308,"R","1",15,0,11,3,5,8,44,37,28,13,100,17,33,"Post_Experiment",28.6666666666667
"598",309,"R","3",64,54,34,20,16,26,50,64,55,54,100,50,45,"Post_Experiment",53
"599",311,"R","4",50,48,24,23,67,8,50,47,20,45,100,65,8,"Post_Experiment",39.1666666666667
"600",312,"R","7",93,90,88,53,51,53,87,53,57,54,100,55,54,"Post_Experiment",60
"601",313,"R","8",66,53,15,30,15,0,62,88,25,34,100,29,51,"Post_Experiment",48.1666666666667
"602",314,"R","6",94,52,23,48,47,44,53,52,29,49,100,49,48,"Post_Experiment",46.6666666666667
"603",315,"C","1",15,14,14,12,12,25,97,79,78,54,100,55,37,"Post_Experiment",66.6666666666667
"604",316,"C","7",55,45,47,8,49,52,55,48,53,18,100,48,50,"Post_Experiment",45.3333333333333
"605",317,"C","5",47,74,0,6,32,71,80,12,57,8,94,9,0,"Post_Experiment",27.6666666666667
"606",318,"C","6",45,71,45,40,46,51,70,76,56,72,100,60,68,"Post_Experiment",67
"607",319,"C","4",78,77,18,98,21,23,23,39,45,15,100,42,17,"Post_Experiment",30.1666666666667
"608",320,"C","3",43,42,18,17,37,49,57,92,51,46,100,50,79,"Post_Experiment",62.5
"609",321,"R","P5",69,86,87,51,69,60,57,61,68,56,100,65,50,"Post_Experiment",59.5
"610",322,"R","5",71,79,64,18,45,30,66,74,73,59,99,71,47,"Post_Experiment",65
"611",323,"R","4",78,86,66,44,53,40,85,61,56,51,100,72,57,"Post_Experiment",63.6666666666667
"612",324,"R","6",88,75,76,58,67,38,73,69,61,60,99,62,58,"Post_Experiment",63.8333333333333
"613",326,"C","3",50,41,26,1,19,2,39,32,40,10,88,29,24,"Post_Experiment",29
"614",327,"C","3",100,100,26,32,63,60,100,100,67,58,100,69,68,"Post_Experiment",77
"615",328,"C","2",23,49,48,47,51,49,50,49,26,21,100,48,32,"Post_Experiment",37.6666666666667
"616",329,"C","1",26,100,33,0,46,9,30,63,48,24,100,63,20,"Post_Experiment",41.3333333333333
"617",330,"C","6",55,79,73,0,50,47,100,100,100,14,100,54,50,"Post_Experiment",69.6666666666667
"618",331,"C","9",13,10,76,5,29,26,37,35,68,36,82,78,35,"Post_Experiment",48.1666666666667
"619",332,"C","7",48,100,18,53,64,34,71,72,44,28,78,58,52,"Post_Experiment",54.1666666666667
"620",333,"C","4",34,79,51,29,51,72,69,73,69,58,100,66,71,"Post_Experiment",67.6666666666667
"621",334,"C","5",9,86,7,7,9,13,49,100,27,52,100,32,28,"Post_Experiment",48
"622",335,"S","4",45,77,97,10,73,20,65,78,72,45,100,76,35,"Post_Experiment",61.8333333333333
"623",336,"S","6",64,52,47,14,46,45,42,73,29,33,100,53,32,"Post_Experiment",43.6666666666667
"624",337,"S","5",0,0,0,0,0,0,13,29,20,9,100,0,20,"Post_Experiment",15.1666666666667
"625",338,"S","1",100,58,50,13,52,22,100,65,59,8,100,56,25,"Post_Experiment",52.1666666666667
"626",339,"S","10",49,48,50,0,48,0,13,57,51,0,100,10,10,"Post_Experiment",23.5
"627",340,"S","7",83,74,47,3,22,29,100,100,69,46,100,84,50,"Post_Experiment",74.8333333333333
"628",341,"S","9",86,87,51,36,49,63,89,88,74,75,100,83,85,"Post_Experiment",82.3333333333333
"629",342,"S","2",100,100,36,36,57,57,100,100,63,82,100,61,69,"Post_Experiment",79.1666666666667
"630",344,"S","3",100,100,49,33,48,50,100,100,54,52,100,55,50,"Post_Experiment",68.5
