"","Participant","group","ID","trust","team","similar","ties","common","close","trust","team","similar","ties","attention","common","close","time","score"
"530",567,"R","4",49,47,99,100,45,48,52,50,49,49,100,51,51,"Pre_Experiment",64.6666666666667
"531",568,"R","7",75,93,39,40,28,48,47,61,19,49,100,42,49,"Pre_Experiment",53.8333333333333
"532",569,"C","6",26,27,13,0,13,21,12,16,37,0,100,17,11,"Pre_Experiment",16.6666666666667
"533",570,"C","7",100,10,100,5,100,24,100,100,100,100,100,100,50,"Pre_Experiment",56.5
"534",571,"C","5",52,64,52,59,67,38,64,65,60,63,100,64,29,"Pre_Experiment",55.3333333333333
"535",572,"C","4",77,71,52,9,61,40,54,40,7,18,100,75,63,"Pre_Experiment",51.6666666666667
"536",573,"C","10",51,32,30,3,18,35,25,25,34,4,100,21,35,"Pre_Experiment",28.1666666666667
"537",574,"C","9",23,11,16,5,12,10,23,61,14,3,100,4,5,"Pre_Experiment",12.8333333333333
"538",575,"C","1",50,24,78,15,41,27,71,50,74,26,100,49,35,"Pre_Experiment",39.1666666666667
"539",576,"C","2",49,0,50,0,51,0,66,0,51,0,100,49,0,"Pre_Experiment",25
"540",577,"S","8",62,70,60,39,65,37,65,33,29,60,100,66,31,"Pre_Experiment",55.5
"541",578,"S","10",60,59,8,6,55,23,45,41,24,13,100,24,45,"Pre_Experiment",35.1666666666667
"542",579,"S","6",59,38,32,16,31,46,45,39,31,38,100,41,46,"Pre_Experiment",37
"543",580,"S","9",77,68,50,39,80,67,74,49,39,53,100,78,49,"Pre_Experiment",63.5
"544",581,"S","1",0,8,0,41,50,18,20,21,18,18,100,22,26,"Pre_Experiment",19.5
"545",582,"S","4",52,54,41,39,62,42,44,41,38,39,100,60,40,"Pre_Experiment",48.3333333333333
"546",583,"S","2",15,51,48,48,21,18,64,51,55,51,100,50,43,"Pre_Experiment",33.5
"547",584,"S","3",38,57,58,77,45,32,57,94,73,66,100,74,65,"Pre_Experiment",51.1666666666667
"548",585,"S","5",68,66,51,50,52,61,66,54,52,57,100,52,49,"Pre_Experiment",58
"549",586,"C","C5",100,100,100,52,72,49,83,77,57,73,100,67,60,"Pre_Experiment",78.8333333333333
"550",588,"C","C7",85,100,100,16,11,50,73,45,93,11,100,47,49,"Pre_Experiment",60.3333333333333
"551",590,"C","C8",51,100,95,26,49,41,50,100,91,33,100,71,64,"Pre_Experiment",60.3333333333333
"552",591,"C","C1",82,72,29,14,15,52,16,16,7,8,100,9,35,"Pre_Experiment",44
"553",592,"C","C2",100,77,33,10,0,49,100,26,25,44,100,24,50,"Pre_Experiment",44.8333333333333
"554",594,"C","C9",73,53,73,51,73,49,100,100,77,73,100,75,50,"Pre_Experiment",62
"555",595,"R","R9",51,38,51,16,11,32,29,25,21,27,100,12,26,"Pre_Experiment",33.1666666666667
"556",596,"R","R1",71,75,66,16,6,14,81,71,74,70,100,71,58,"Pre_Experiment",41.3333333333333
"557",597,"R","R6",100,60,100,32,53,35,100,84,60,77,100,51,58,"Pre_Experiment",63.3333333333333
"558",598,"R","R2",44,34,72,3,14,25,62,72,56,62,100,50,50,"Pre_Experiment",32
"559",599,"R","R10",59,49,57,3,2,6,10,8,33,12,100,8,16,"Pre_Experiment",29.3333333333333
"560",600,"R","R4",16,43,76,45,72,29,61,97,94,55,100,27,46,"Pre_Experiment",46.8333333333333
"561",601,"S","S6",17,19,37,13,31,11,43,55,49,41,100,49,38,"Pre_Experiment",21.3333333333333
"562",602,"S","S8",59,73,31,2,6,13,73,88,53,51,100,29,33,"Pre_Experiment",30.6666666666667
"563",603,"S","S9",89,90,73,65,49,10,88,67,57,51,100,49,14,"Pre_Experiment",62.6666666666667
"564",604,"S","S5",100,50,54,49,50,54,77,89,56,60,100,50,51,"Pre_Experiment",59.5
"565",605,"S","S2",98,95,77,0,91,85,48,59,49,42,100,44,51,"Pre_Experiment",74.3333333333333
"566",606,"S","S7",24,42,37,13,43,2,48,38,66,27,100,29,33,"Pre_Experiment",26.8333333333333
"567",607,"S","S10",63,82,82,38,28,27,45,79,35,59,100,63,38,"Pre_Experiment",53.3333333333333
"568",608,"S","S3",49,38,48,31,6,50,50,72,15,51,100,26,50,"Pre_Experiment",37
"569",609,"S","S1",69,14,96,26,57,49,66,84,84,78,100,76,63,"Pre_Experiment",51.8333333333333
"570",610,"R","R3",48,49,65,13,31,32,37,32,43,26,100,15,53,"Pre_Experiment",39.6666666666667
"571",611,"R","R8",53,74,18,17,13,49,61,50,17,34,100,17,52,"Pre_Experiment",37.3333333333333
"572",612,"R","R7",61,57,56,70,69,51,67,48,61,63,100,62,52,"Pre_Experiment",60.6666666666667
"573",613,"R","R1",51,63,62,43,68,51,71,77,67,42,100,36,50,"Pre_Experiment",56.3333333333333
"574",614,"R","R5",87,87,47,15,77,41,68,29,20,28,100,52,28,"Pre_Experiment",59
"575",615,"R","R9",48,50,70,22,50,49,50,69,52,67,100,54,52,"Pre_Experiment",48.1666666666667
"576",616,"R","R6",49,50,33,0,0,0,50,62,0,0,100,0,0,"Pre_Experiment",22
"577",617,"R","R4",100,100,47,0,49,49,93,100,96,76,100,91,77,"Pre_Experiment",57.5
"578",618,"R","R2",32,53,73,54,77,53,63,51,72,49,100,54,54,"Pre_Experiment",57
"579",619,"C","C1",85,84,72,15,73,42,68,100,37,71,100,65,32,"Pre_Experiment",61.8333333333333
"580",620,"C","C7",40,76,43,54,21,14,98,39,58,41,100,46,29,"Pre_Experiment",41.3333333333333
"581",622,"C","C8",61,28,74,32,74,31,42,39,42,21,100,66,32,"Pre_Experiment",50
"582",623,"C","c9",28,54,63,29,38,18,61,74,38,32,100,35,44,"Pre_Experiment",38.3333333333333
"583",625,"C","C2",37,21,50,15,7,28,44,18,16,27,100,34,35,"Pre_Experiment",26.3333333333333
"584",626,"C","C5",51,76,9,49,29,35,63,75,20,70,100,31,46,"Pre_Experiment",41.5
"585",627,"C","C3",90,64,66,40,51,34,71,72,33,65,100,43,61,"Pre_Experiment",57.5
"586",628,"S","S4",74,39,66,27,27,35,69,57,61,42,100,39,58,"Pre_Experiment",44.6666666666667
"587",629,"S","7",50,50,32,0,10,5,33,29,18,5,100,15,24,"Pre_Experiment",24.5
"588",630,"S","S5",24,70,15,14,22,54,62,81,100,59,100,41,54,"Pre_Experiment",33.1666666666667
"589",631,"S","S6",4,7,2,7,52,9,7,16,86,14,100,17,8,"Pre_Experiment",13.5
"590",632,"S","S9",100,77,59,52,72,52,64,90,58,95,100,71,71,"Pre_Experiment",68.6666666666667
"591",633,"S","2",0,0,30,0,2,0,0,11,75,0,100,0,16,"Pre_Experiment",5.33333333333333
"592",634,"S","S1",44,14,35,26,15,17,84,77,73,79,100,72,81,"Pre_Experiment",25.1666666666667
"593",635,"S","S3",50,72,65,10,31,49,49,58,65,29,100,42,51,"Pre_Experiment",46.1666666666667
"594",636,"S","S10",0,0,62,0,0,10,0,50,0,18,100,0,23,"Pre_Experiment",12
"595",637,"S","8",73,95,8,49,21,10,80,76,50,85,100,73,44,"Pre_Experiment",42.6666666666667
"596",638,"S","7",94,100,7,5,5,37,100,100,33,24,89,40,31,"Pre_Experiment",41.3333333333333
"597",639,"S","2",13,5,10,9,2,4,28,32,33,24,100,5,24,"Pre_Experiment",7.16666666666667
"598",640,"S","0",100,100,19,99,11,100,100,100,100,17,100,17,100,"Pre_Experiment",71.5
"599",641,"S","4",69,55,40,41,48,43,68,95,68,74,100,64,54,"Pre_Experiment",49.3333333333333
"600",642,"S","5",0,3,3,5,0,6,21,3,0,2,100,0,0,"Pre_Experiment",2.83333333333333
"601",643,"S","1",70,81,4,27,3,55,55,77,24,37,100,40,62,"Pre_Experiment",40
"602",644,"S","3",17,84,37,13,5,20,85,98,38,62,100,63,100,"Pre_Experiment",29.3333333333333
"603",645,"S","8",74,16,1,9,2,7,71,64,2,10,100,4,5,"Pre_Experiment",18.1666666666667
"604",646,"R","15",53,74,8,55,5,50,11,80,43,64,100,50,50,"Pre_Experiment",40.8333333333333
"605",647,"R","14",100,87,20,56,46,72,100,85,74,100,100,100,87,"Pre_Experiment",63.5
"606",648,"R","10",34,60,28,33,50,28,50,74,69,62,100,32,50,"Pre_Experiment",38.8333333333333
"607",649,"R","16",52,38,50,0,47,55,69,50,38,47,100,33,51,"Pre_Experiment",40.3333333333333
"608",650,"R","11",47,65,36,1,2,49,51,61,35,34,100,33,50,"Pre_Experiment",33.3333333333333
"609",651,"R","13",10,12,5,4,5,4,19,4,3,4,100,2,11,"Pre_Experiment",6.66666666666667
"610",652,"R","9",100,100,47,45,53,50,100,100,64,81,100,79,61,"Pre_Experiment",65.8333333333333
"611",653,"C","24",49,50,0,43,42,8,44,42,8,23,100,43,28,"Pre_Experiment",32
"612",654,"C","23",49,16,32,23,11,18,33,57,29,53,100,36,47,"Pre_Experiment",24.8333333333333
"613",655,"C","25",15,19,9,15,12,24,49,45,22,29,100,28,27,"Pre_Experiment",15.6666666666667
"614",656,"C","22",79,89,60,56,47,59,85,84,52,63,100,61,71,"Pre_Experiment",65
"615",657,"C","20",48,51,55,56,57,4,91,96,45,95,92,52,53,"Pre_Experiment",45.1666666666667
"616",658,"C","18",48,100,52,5,10,45,59,58,3,51,52,53,24,"Pre_Experiment",43.3333333333333
"617",659,"C","19",96,99,0,54,50,52,100,98,10,48,100,46,51,"Pre_Experiment",58.5
"618",660,"C","17",96,63,7,52,12,52,69,88,28,20,100,40,52,"Pre_Experiment",47
"619",661,"R","01",49,55,50,1,50,4,72,100,42,17,100,49,27,"Pre_Experiment",34.8333333333333
"620",662,"R","09",51,35,51,23,48,33,59,67,48,46,100,49,29,"Pre_Experiment",40.1666666666667
"621",663,"R","02",52,54,51,23,25,19,50,66,33,30,100,21,27,"Pre_Experiment",37.3333333333333
"622",664,"R","05",47,50,40,0,8,0,49,75,47,49,100,48,8,"Pre_Experiment",24.1666666666667
"623",665,"R","08",50,51,76,18,48,28,56,56,29,26,100,23,36,"Pre_Experiment",45.1666666666667
"624",666,"R","04",73,75,78,50,64,64,75,89,76,71,100,64,73,"Pre_Experiment",67.3333333333333
"625",667,"R","07",52,52,35,26,39,52,44,53,66,67,55,51,70,"Pre_Experiment",42.6666666666667
"626",668,"S","07",55,53,53,47,34,28,16,79,36,16,100,29,29,"Pre_Experiment",45
"627",669,"S","05",47,46,68,13,49,5,12,91,41,14,100,48,54,"Pre_Experiment",38
"628",670,"S","08",45,47,100,0,45,0,50,65,48,21,100,47,9,"Pre_Experiment",39.5
"629",671,"S","04",84,91,87,50,50,53,78,85,58,52,98,52,55,"Pre_Experiment",69.1666666666667
"630",672,"S","02",59,67,58,16,41,49,49,67,56,49,100,61,52,"Pre_Experiment",48.3333333333333
"631",673,"S","09",90,100,90,27,29,26,85,86,47,32,100,31,33,"Pre_Experiment",60.3333333333333
"632",674,"S","06",47,48,77,48,50,49,29,32,64,47,100,52,52,"Pre_Experiment",53.1666666666667
"633",675,"S","01",77,42,38,33,28,17,74,71,57,49,100,50,46,"Pre_Experiment",39.1666666666667
"634",676,"S","03",92,33,85,28,26,51,77,74,55,48,100,74,75,"Pre_Experiment",52.5
"635",677,"C","06",6,5,4,14,1,15,41,26,25,12,100,11,13,"Pre_Experiment",7.5
"636",678,"C","03",50,85,21,49,49,28,75,78,82,75,100,80,33,"Pre_Experiment",47
"637",679,"C","02",0,47,21,0,16,10,19,36,26,21,100,45,22,"Pre_Experiment",15.6666666666667
"638",680,"C","05",10,6,13,4,2,25,30,34,7,9,100,17,34,"Pre_Experiment",10
"639",681,"C","10",52,68,73,6,27,34,32,56,58,21,100,47,22,"Pre_Experiment",43.3333333333333
"640",682,"C","01",10,29,14,12,22,3,48,44,28,29,100,40,28,"Pre_Experiment",15
"641",683,"C","08",51,54,51,22,54,26,64,49,51,38,81,41,33,"Pre_Experiment",43
"642",684,"C","09",61,52,47,16,50,52,74,64,59,50,100,58,49,"Pre_Experiment",46.3333333333333
"643",685,"S","6",100,100,55,50,51,73,100,90,73,93,100,91,80,"Pre_Experiment",71.5
"644",686,"S","1",44,45,31,44,55,57,61,76,37,65,54,29,91,"Pre_Experiment",46
"645",687,"S","3",4,9,15,0,0,0,13,19,0,0,100,0,5,"Pre_Experiment",4.66666666666667
"646",688,"S","4",89,82,19,21,24,67,87,90,31,51,100,38,59,"Pre_Experiment",50.3333333333333
"647",689,"S","2",66,52,71,25,64,29,49,26,46,31,100,41,27,"Pre_Experiment",51.1666666666667
"648",690,"R","6",60,89,71,17,53,53,69,77,70,69,100,70,63,"Pre_Experiment",57.1666666666667
"649",691,"R","MR23",100,47,2,52,2,4,49,100,44,47,100,9,53,"Pre_Experiment",34.5
"650",692,"R","4",39,61,73,25,64,13,40,68,58,27,100,47,20,"Pre_Experiment",45.8333333333333
"651",693,"R","1",100,100,53,40,51,57,84,95,53,37,100,25,33,"Pre_Experiment",66.8333333333333
"652",694,"R","MS22",46,92,22,39,55,36,71,100,37,40,100,59,51,"Pre_Experiment",48.3333333333333
"653",695,"C","4",68,61,40,54,29,29,75,69,44,67,100,46,41,"Pre_Experiment",46.8333333333333
"654",696,"C","1",67,70,49,61,50,48,75,85,77,61,74,72,73,"Pre_Experiment",57.5
"655",697,"C","7",50,61,26,2,3,6,61,48,35,14,100,14,10,"Pre_Experiment",24.6666666666667
"656",698,"C","5",83,81,48,45,57,27,82,84,68,50,100,51,51,"Pre_Experiment",56.8333333333333
"657",699,"C","8",49,29,28,25,39,30,75,75,78,59,100,61,49,"Pre_Experiment",33.3333333333333
"658",700,"C","6",66,30,64,0,8,0,32,33,28,12,100,2,0,"Pre_Experiment",28
"659",701,"C","3",52,84,35,15,15,20,52,70,78,38,100,37,26,"Pre_Experiment",36.8333333333333
"660",702,"C","9",69,34,47,7,24,19,31,11,45,5,100,17,32,"Pre_Experiment",33.3333333333333
"661",703,"C","2",100,100,40,0,11,51,80,77,29,0,100,9,48,"Pre_Experiment",50.3333333333333
"662",704,"C","10",65,47,18,12,20,24,71,40,58,26,100,24,25,"Pre_Experiment",31
"663",705,"S","1",67,58,79,17,26,36,70,59,64,15,97,41,44,"Pre_Experiment",47.1666666666667
"664",706,"S","5",71,82,58,13,30,19,67,72,61,40,100,57,21,"Pre_Experiment",45.5
"665",707,"S","3",87,88,81,59,44,45,62,79,100,51,100,51,51,"Pre_Experiment",67.3333333333333
"666",708,"S","4",49,33,50,6,7,21,0,75,80,54,55,49,23,"Pre_Experiment",27.6666666666667
"667",709,"S","9",87,51,51,20,11,49,60,80,87,93,100,49,32,"Pre_Experiment",44.8333333333333
"668",710,"S","6",73,73,61,12,50,8,74,70,58,31,100,48,29,"Pre_Experiment",46.1666666666667
"669",711,"R","7",32,71,29,0,9,9,21,54,14,15,100,18,5,"Pre_Experiment",25
"670",713,"R","9",77,59,84,3,37,36,79,60,87,3,100,25,41,"Pre_Experiment",49.3333333333333
"671",714,"R","6",90,72,75,44,60,61,85,77,71,54,100,72,74,"Pre_Experiment",67
"672",715,"R","5",68,52,33,13,45,30,77,92,88,66,100,47,36,"Pre_Experiment",40.1666666666667
"673",716,"R","4",77,85,74,6,50,31,60,79,59,65,100,51,50,"Pre_Experiment",53.8333333333333
"674",717,"R","3",100,63,100,21,75,67,100,92,100,45,100,65,59,"Pre_Experiment",71
"675",718,"R","10",76,69,52,33,52,63,64,58,58,56,100,56,49,"Pre_Experiment",57.5
"676",719,"S","3",50,0,64,63,75,50,71,63,80,60,100,73,31,"Pre_Experiment",50.3333333333333
"677",720,"S","2",50,21,51,27,27,29,44,24,22,21,100,18,28,"Pre_Experiment",34.1666666666667
"678",721,"S","8",100,48,10,11,1,51,100,65,7,20,100,12,72,"Pre_Experiment",36.8333333333333
"679",722,"S","1",59,54,100,57,57,5,55,66,84,58,99,60,14,"Pre_Experiment",55.3333333333333
"680",723,"S","5",100,64,100,68,70,71,100,80,100,79,100,70,81,"Pre_Experiment",78.8333333333333
"681",724,"S","10",80,91,39,0,47,51,95,85,72,61,100,51,73,"Pre_Experiment",51.3333333333333
"682",725,"R","16",55,50,98,9,46,49,54,50,52,17,100,51,47,"Pre_Experiment",51.1666666666667
"683",726,"R","14",71,61,47,23,44,10,46,45,28,8,100,38,19,"Pre_Experiment",42.6666666666667
"684",727,"R","6",63,51,79,29,50,50,86,77,81,18,100,49,51,"Pre_Experiment",53.6666666666667
"685",728,"R","11",40,36,29,22,17,34,100,81,53,49,100,50,62,"Pre_Experiment",29.6666666666667
"686",729,"R","13",18,50,50,53,76,70,18,51,66,49,100,58,70,"Pre_Experiment",52.8333333333333
"687",730,"R","12",75,74,74,50,51,49,71,71,75,69,100,48,50,"Pre_Experiment",62.1666666666667
"688",731,"R","15",94,76,66,49,50,34,89,70,89,51,100,63,65,"Pre_Experiment",61.5
"689",732,"C","1",50,77,52,3,5,4,61,82,52,14,100,23,16,"Pre_Experiment",31.8333333333333
"690",733,"C","3",58,83,50,88,82,82,88,92,96,77,100,100,85,"Pre_Experiment",73.8333333333333
"691",734,"C","5",47,50,52,0,51,0,50,100,49,13,100,50,19,"Pre_Experiment",33.3333333333333
"692",735,"C","2",100,100,37,35,51,8,100,100,100,62,100,62,0,"Pre_Experiment",55.1666666666667
"693",736,"C","4",45,70,38,28,30,24,15,50,25,20,100,34,40,"Pre_Experiment",39.1666666666667
"694",737,"C","5",49,57,52,47,47,9,51,52,51,13,96,50,18,"Pre_Experiment",43.5
"695",739,"C","9",51,63,20,24,25,41,74,83,58,53,100,71,63,"Pre_Experiment",37.3333333333333
"696",740,"C","2",43,88,92,92,51,50,50,45,45,46,93,90,52,"Pre_Experiment",69.3333333333333
"697",741,"C","10",51,51,50,0,50,0,54,48,50,0,100,0,46,"Pre_Experiment",33.6666666666667
"698",742,"C","7",49,96,74,100,56,100,100,100,100,100,100,100,100,"Pre_Experiment",79.1666666666667
"699",743,"C","C3",66,73,52,77,51,96,93,76,81,58,96,77,97,"Pre_Experiment",69.1666666666667
"700",744,"C","6",47,55,2,100,100,49,53,100,100,100,100,0,48,"Pre_Experiment",58.8333333333333
"701",746,"R","R2",83,69,100,82,79,54,67,100,94,91,100,100,75,"Pre_Experiment",77.8333333333333
"702",747,"R","06",15,36,50,14,3,10,51,100,100,50,100,50,51,"Pre_Experiment",21.3333333333333
"703",748,"R","R8",54,100,0,87,90,86,49,77,54,58,100,100,82,"Pre_Experiment",69.5
"704",749,"R","R1",58,49,100,95,0,51,46,100,100,44,100,49,52,"Pre_Experiment",58.8333333333333
"705",755,"S","3",54,59,58,55,52,0,56,52,56,52,51,55,0,"Pre_Experiment",46.3333333333333
"706",756,"S","8",100,100,44,6,47,100,100,100,49,47,100,48,100,"Pre_Experiment",66.1666666666667
"707",757,"S","02",53,86,88,51,72,99,50,96,91,77,100,90,96,"Pre_Experiment",74.8333333333333
"708",760,"S","7",47,51,57,71,34,100,93,56,44,54,56,100,100,"Pre_Experiment",60
"709",764,"S","4",46,0,54,53,51,25,100,97,60,63,93,100,87,"Pre_Experiment",38.1666666666667
"710",765,"R","4",100,46,47,59,48,52,86,86,95,59,100,50,53,"Pre_Experiment",58.6666666666667
"711",766,"R","2",49,69,48,8,48,7,69,86,77,35,84,50,30,"Pre_Experiment",38.1666666666667
"712",767,"R","7",45,23,14,11,10,9,11,66,59,41,84,47,29,"Pre_Experiment",18.6666666666667
"713",768,"R","3",33,54,50,62,21,46,51,53,60,43,98,49,54,"Pre_Experiment",44.3333333333333
"714",769,"R","1",56,48,49,26,48,52,49,31,51,35,100,50,50,"Pre_Experiment",46.5
"715",770,"R","6",76,100,71,43,14,49,99,100,7,19,61,24,57,"Pre_Experiment",58.8333333333333
"716",771,"R","5",49,100,75,49,70,48,93,98,21,83,100,53,20,"Pre_Experiment",65.1666666666667
"717",772,"C","21",66,98,53,14,55,26,73,55,48,18,100,48,18,"Pre_Experiment",52
"718",773,"C","23",100,73,66,82,52,67,95,33,0,0,100,0,37,"Pre_Experiment",73.3333333333333
"719",774,"C","4",17,61,55,28,36,57,48,48,65,32,100,55,38,"Pre_Experiment",42.3333333333333
"720",775,"C","7",46,39,37,45,47,46,59,51,49,51,100,64,62,"Pre_Experiment",43.3333333333333
"721",776,"C","9",74,60,37,2,32,8,97,84,50,6,100,50,25,"Pre_Experiment",35.5
"722",777,"C","22",77,50,68,36,51,51,76,71,55,51,100,66,60,"Pre_Experiment",55.5
"723",778,"C","19",46,28,100,0,18,50,64,50,47,26,100,30,49,"Pre_Experiment",40.3333333333333
"724",779,"C","20",3,50,48,0,62,51,25,51,54,29,100,29,51,"Pre_Experiment",35.6666666666667
"725",780,"C","17",84,100,51,16,16,28,66,66,0,48,100,4,50,"Pre_Experiment",49.1666666666667
"726",781,"C","18",100,96,48,84,82,53,88,53,51,98,100,0,50,"Pre_Experiment",77.1666666666667
"727",782,"C","7",55,90,82,49,52,25,63,78,54,37,100,51,29,"Pre_Experiment",58.8333333333333
"728",783,"C","3",71,74,36,44,33,43,73,71,58,60,100,62,62,"Pre_Experiment",50.1666666666667
"729",784,"C","8",52,100,83,9,54,32,50,93,65,51,100,56,41,"Pre_Experiment",55
"730",785,"C","1",60,93,68,41,27,44,51,58,45,37,100,34,48,"Pre_Experiment",55.5
"731",786,"C","9",53,17,82,49,52,17,45,25,53,30,100,25,21,"Pre_Experiment",45
"732",788,"C","6",85,84,39,14,24,52,88,72,41,53,100,33,56,"Pre_Experiment",49.6666666666667
"733",789,"C","5",38,60,40,24,29,22,67,70,47,57,100,55,39,"Pre_Experiment",35.5
"734",791,"S","6",58,75,35,0,42,52,76,81,84,95,100,81,66,"Pre_Experiment",43.6666666666667
"735",792,"S","5",48,64,65,57,33,44,67,66,31,45,100,48,58,"Pre_Experiment",51.8333333333333
"736",793,"S","7",44,86,19,0,5,13,61,95,61,15,100,22,24,"Pre_Experiment",27.8333333333333
"737",794,"S","4",100,100,51,10,14,8,100,100,91,83,100,93,83,"Pre_Experiment",47.1666666666667
"738",795,"S","8",71,85,78,25,44,0,84,100,81,55,91,51,49,"Pre_Experiment",50.5
"739",796,"S","1",95,56,45,46,45,49,91,91,86,48,100,51,97,"Pre_Experiment",56
"740",797,"S","3",51,48,53,44,48,50,48,57,50,47,100,49,52,"Pre_Experiment",49
"741",798,"S","2",99,48,15,49,42,53,100,80,84,51,100,52,78,"Pre_Experiment",51
"742",799,"C","6",49,48,97,47,30,57,41,68,39,45,66,60,46,"Pre_Experiment",54.6666666666667
"743",800,"C","7",100,48,75,49,55,81,74,64,74,66,100,79,83,"Pre_Experiment",68
"744",801,"C","2",100,91,50,11,42,50,77,64,60,50,100,69,73,"Pre_Experiment",57.3333333333333
"745",802,"C","9",84,62,77,18,49,32,79,81,86,74,100,36,50,"Pre_Experiment",53.6666666666667
"746",803,"C","3",100,100,100,65,50,50,100,100,71,92,100,64,100,"Pre_Experiment",77.5
"747",804,"C","4",49,95,88,6,4,30,76,88,68,14,79,29,53,"Pre_Experiment",45.3333333333333
"748",805,"S","10",0,0,0,0,0,0,0,6,0,0,100,13,0,"Pre_Experiment",0
"749",806,"S","6",17,17,0,1,0,10,18,34,2,10,100,0,22,"Pre_Experiment",7.5
"750",807,"S","1",100,100,71,0,0,33,100,100,87,70,100,75,80,"Pre_Experiment",50.6666666666667
"751",808,"S","3",100,89,50,0,11,50,100,48,49,29,100,52,49,"Pre_Experiment",50
"752",809,"S","2",69,37,16,16,20,29,32,33,25,23,100,25,25,"Pre_Experiment",31.1666666666667
"753",810,"S","5",66,45,76,17,47,52,100,67,100,16,100,24,55,"Pre_Experiment",50.5
"754",811,"S","7",60,82,50,62,60,61,55,86,82,74,100,50,72,"Pre_Experiment",62.5
"755",812,"S","4",86,92,91,51,47,52,88,85,90,51,87,60,52,"Pre_Experiment",69.8333333333333
"756",813,"S","8",100,100,56,19,59,52,100,100,8,51,98,50,48,"Pre_Experiment",64.3333333333333
"757",814,"S","9",100,100,100,50,49,60,100,100,100,81,99,88,83,"Pre_Experiment",76.5
"758",815,"C","4",87,49,37,51,52,43,82,86,55,63,100,59,46,"Pre_Experiment",53.1666666666667
"759",816,"C","7",81,72,99,20,38,24,84,83,55,25,100,39,37,"Pre_Experiment",55.6666666666667
"760",817,"C","6",72,87,53,6,51,27,73,67,63,13,100,57,40,"Pre_Experiment",49.3333333333333
"761",818,"C","8",48,70,49,3,3,23,72,68,27,2,100,16,13,"Pre_Experiment",32.6666666666667
"762",819,"C","10",81,83,63,28,54,53,87,81,53,10,100,53,54,"Pre_Experiment",60.3333333333333
"763",820,"C","9",49,23,48,0,46,0,80,74,57,0,100,50,28,"Pre_Experiment",27.6666666666667
"764",821,"C","3",84,89,79,58,70,68,79,75,64,69,100,63,57,"Pre_Experiment",74.6666666666667
"765",822,"C","1",85,89,73,12,79,23,71,73,47,13,100,36,12,"Pre_Experiment",60.1666666666667
"766",823,"C","2",81,70,82,15,49,13,100,86,85,51,100,82,51,"Pre_Experiment",51.6666666666667
"767",824,"S","18",76,100,100,24,51,16,76,100,70,62,100,62,75,"Pre_Experiment",61.1666666666667
"768",825,"S","19",87,82,75,50,48,23,100,100,67,54,100,67,44,"Pre_Experiment",60.8333333333333
"769",826,"S","12",78,90,92,52,56,53,82,80,83,54,100,61,68,"Pre_Experiment",70.1666666666667
"770",827,"S","14",93,99,23,0,71,32,98,100,18,0,100,61,34,"Pre_Experiment",53
"771",828,"S","17",36,93,77,3,51,12,72,90,90,7,100,11,38,"Pre_Experiment",45.3333333333333
"772",829,"S","15",27,100,50,0,50,33,75,100,74,58,100,76,71,"Pre_Experiment",43.3333333333333
"773",830,"S","20",61,13,59,0,19,18,69,35,48,12,100,58,30,"Pre_Experiment",28.3333333333333
"774",831,"S","16",87,90,68,50,48,31,63,84,81,43,100,51,52,"Pre_Experiment",62.3333333333333
"775",832,"S","13",66,82,18,0,18,33,100,100,80,49,100,45,64,"Pre_Experiment",36.1666666666667
"776",833,"R","29",48,100,12,0,50,24,25,100,17,24,100,48,41,"Pre_Experiment",39
"777",834,"R","24",94,100,24,70,44,40,90,100,97,89,93,29,67,"Pre_Experiment",62
"778",835,"R","23",91,67,73,16,48,22,77,67,68,27,100,66,74,"Pre_Experiment",52.8333333333333
"779",836,"R","21",59,76,34,17,15,27,68,80,28,31,100,26,29,"Pre_Experiment",38
"780",837,"R","30",58,76,59,12,39,19,54,48,50,6,65,27,29,"Pre_Experiment",43.8333333333333
"781",838,"R","27",80,73,89,50,84,23,75,67,68,13,100,63,17,"Pre_Experiment",66.5
"782",839,"R","26",100,100,46,9,82,13,100,100,40,8,100,69,49,"Pre_Experiment",58.3333333333333
"783",841,"R","28",99,100,74,35,51,38,84,78,81,81,100,77,76,"Pre_Experiment",66.1666666666667
"784",842,"R","22",96,95,88,3,27,25,78,78,57,23,100,51,49,"Pre_Experiment",55.6666666666667
"785",844,"C","C3",100,100,6,94,15,55,100,100,12,100,100,27,49,"Pre_Experiment",61.6666666666667
"786",845,"C","5",74,75,92,20,20,50,76,88,84,31,100,29,49,"Pre_Experiment",55.1666666666667
"787",848,"C","C6",100,91,85,45,37,51,100,100,73,61,100,58,49,"Pre_Experiment",68.1666666666667
"788",849,"C","C4",100,45,55,10,24,23,48,54,47,6,100,26,26,"Pre_Experiment",42.8333333333333
"789",850,"C","8",36,33,52,14,14,14,32,48,23,18,100,14,21,"Pre_Experiment",27.1666666666667
"790",851,"R","R2",46,64,55,40,62,10,47,50,62,11,93,52,20,"Pre_Experiment",46.1666666666667
"791",853,"R","R1",45,70,86,69,88,4,63,100,84,99,82,88,49,"Pre_Experiment",60.3333333333333
"792",854,"R","R5",47,83,85,0,0,0,49,75,74,1,100,3,4,"Pre_Experiment",35.8333333333333
"793",855,"R","R6",52,65,100,29,26,44,57,48,98,42,100,29,51,"Pre_Experiment",52.6666666666667
