"","Start Date","End Date","Response Type","IP Address","Progress","Duration (in seconds)","Finished","Recorded Date","Response ID","Recipient Last Name","Recipient First Name","Recipient Email","External Data Reference","Location Latitude","Location Longitude","Distribution Channel","User Language","Do you wish to proceed with the study, understanding that audio recordings of your singing and speaking will be shared publicly (under a CC BY-NC non-commercial open access license)?","group","ID","How much do you agree with the following statements? - ""I enjoy singing with others""","How much do you agree with the following statements? - ‘‘I trust the other participants”","How much do you agree with the following statements? - “I enjoy speaking with others""","How much do you agree with the following statements? - ""I feel like I am on the same team with the other participants""","How much do you agree with the following statements? - “Singing with others makes me feel uncomfortable or embarrassed’’","How much do you agree with the following statements? - “I think I am similar to the other participants’’","How much do you agree with the following statements? - “Speaking with others makes me feel uncomfortable or embarrassed’’","How much do you agree with the following statements? - “I feel strong ties to the other participants”","How much do you agree with the following statements? - ""I have a lot in common with the other participants""","How much do you agree with the following statements? - ""I am someone who is outgoing or sociable”","How close do you feel to all the other participants? - 1","How much do you agree with the following statements? - “The task was difficult""","How much do you agree with the following statements? - ‘‘I trust the other participants”","How much do you agree with the following statements? - “The task was enjoyable’’","How much do you agree with the following statements? - ""I feel like I am on the same team with the other participants""","How much do you agree with the following statements? - “The task made me feel uncomfortable or embarrassed’’","How much do you agree with the following statements? - “I think I am similar to the other participants’’","How much do you agree with the following statements? - “I followed the instructions well”","How much do you agree with the following statements? - “I was synchronized with the other participants”","How much do you agree with the following statements? - “I feel strong ties to the other participants”","attention","How much do you agree with the following statements? - ""I have a lot in common with the other participants""","How much do you agree with the following statements? - ""One of our group acted as a leader in the task""","How close do you feel to all the other participants? - 1","Imagine that all participants can anonymously contribute some of their payment to a pool of money that will be multiplied by 1.5 and divided equally among the participants. The more you contribute, the more all participants will receive on average, but the less you contribute the more you personally will receive in the end. So, if everyone in a group of 5 contributes 50% of their payment (e.g., $5), each person in the group would get $12.50 instead of $10. If, however, the others all contribute 50% but you contribute 0%, the others would receive $11 total but you would receive $16. No one will know how much any other individual chose to contribute, only the total amount.


How much would you realistically want to contribute to the shared pool (from 0%-100%)? - % contribution to the shared pool","What do you think was the goal of the experiment, and what do you think the results will be?","How much do you agree with the following statements? - “The tasks were difficult""","How much do you agree with the following statements? - ‘‘I trust the other participants”","How much do you agree with the following statements? - “The tasks were enjoyable’’","How much do you agree with the following statements? - ""I feel like I am on the same team with the other participants""","How much do you agree with the following statements? - “The tasks made me feel uncomfortable or embarrassed’’","How much do you agree with the following statements? - “I think I am similar to the other participants’’","How much do you agree with the following statements? - “I followed the instructions well”","How much do you agree with the following statements? - “I was synchronized with the other participants”","How much do you agree with the following statements? - “I feel strong ties to the other participants”","How much do you agree with the following statements? - ""I have a lot in common with the other participants""","How much do you agree with the following statements? - ""One of our group acted as a leader in the tasks""","How close do you feel to all the other participants? - 1","How old are you?","What is your gender? - Selected Choice","What is your gender? - Other (please describe, e.g., ""non-binary"") - Text","What is (are) your 1st/native language(s)?","What ethnic/racial group(s) do you identify as?","What (if any) religious group(s) are you affiliated with?","What city and country are you performing this experiment in?","What city and country were you born in?","How much do you agree with the following statements? - ""I consider myself a musician""","How much do you agree with the following statements? - “I have been complimented for my talents as a musical performer.","How much do you agree with the following statements? - ""I know the song we sung""","How much do you agree with the following statements? - ""I like the song we sang""","How much do you agree with the following statements? - ""I sing regularly""","How many years of formal musical training have you had in singing?","How many years of formal musical training have you had in musical instruments?","I have had training on the following musical instrument(s)","How many  of the other participants in the group have you seen or met before?","If you answered more than 0 to the previous question, please rate how well on average you knew all of the other participants - Average familiarity","Do you have any comments regarding the study?"
"526","2025-11-22 11:49:33","2025-11-22 12:40:25","IP Address","NA","100","3051","True","2025-11-22 12:40:25","NA",NA,NA,NA,NA,"-36.8504","174.7675","qr","MAO","Yes - I want to continue on to the study questions","R","3","73","0","91","100","92","89","74","29","41","56","36","82","100","39","100","83","99","85","76","70","100","81","100","42","100","To see if repetition improved how synchronised we were and if doing a task together made us feel more connected","64","100","72","100","90","67","90","71","70","75","97","38","44","Other (please describe, e.g., ""non-binary"")","Transman","English","Irish, Dalmatian, Malaysian Chinese",NA,"Tamaki Makaurau, Auckland, New Zealand","Tamaki Makaurau, Auckland, New Zealand","29","19","84","100","22","Sporadic classes in childhood","1 year","Piano","0",NA,"I will be interested to see the results"
"527","2025-11-28 06:08:56","2025-11-28 06:36:21","IP Address","NA","100","1644","True","2025-11-28 06:36:21","NA",NA,NA,NA,NA,"47.5","19.0412","qr","HU","Yes - I want to continue on to the study questions","C","3","41","92","100","98","81","49","15","0","66","67","75","100","75","0","19","100","81","73","5","29","100","77","65","37","50.27","""Idegenek"" hogyan oldódnak fel és mennyire érzik csoportnak magukat","9","52","44","74","58","57","77","59","9","78","84","53","21","Woman",NA,"Magyar","Magyar","Evangélikus","Magyarország","Bonyhád","0","0","69","70","0","Nem tanultam","Nem tanultam","Nem tudok semmilyen hangszeren játszani","0",NA,"Kedvesek voltak a kutatás vezetők"
"528","2025-11-28 06:08:07","2025-11-28 06:37:05","IP Address","NA","100","1738","True","2025-11-28 06:37:06","NA",NA,NA,NA,NA,"47.5","19.0412","qr","HU","Yes - I want to continue on to the study questions","C","2","91","64","89","79","9","22","9","5","12","36","40","21","35","13","16","86","79","65","16","12","100","53","12","39","19.94","A vizsgálat célja, hogy idegen emberek mennyire könnyen tudnak kapcsolódni, interaktálnj egymással. Az eredményeim nem lesznek jók.","4","43","61","70","9","44","75","53","13","29","34","50","20","Woman",NA,"magyar","magyar","katolikus","Magyarország, Budapest","Kiskunfélegyháza, Magyarország","4","92","100","100","100","10","0","-","1","73","Nincs"
"529","2025-11-28 06:10:59","2025-11-28 06:37:27","IP Address","NA","100","1588","True","2025-11-28 06:37:27","NA",NA,NA,NA,NA,"47.5","19.0412","qr","HU","Yes - I want to continue on to the study questions","C","5","4","53","50","24","54","52","75","20","9","91","13","70","60","54","32","83","81","43","78","11","100","22","7","11","20.38","Cél a közös interakció volt, eredményeim nem lesznek jók","8","49","76","41","21","8","93","88","10","9","82","15","20","Woman",NA,"Magyar","Magyar",NA,"Magyarország Budapest","Szeged, Magyarország","22","60","63","81","17","0","8","Fuvola","1","18","Nincsen különösebb megjegyzésem"
"530","2025-11-28 06:09:30","2025-11-28 06:38:35","IP Address","NA","100","1745","True","2025-11-28 06:38:36","NA",NA,NA,NA,NA,"47.5","19.0412","qr","HU","Yes - I want to continue on to the study questions","C","4","64","48","48","15","51","12","55","21","23","19","20","0","33","49","38","17","32","90","43","21","100","22","0","20","50.16","Nem igazán tudom. Az előbbi feladatból kiindulva valami olyasmi lehet a cél, hogy idegen embereket mennyire tud közelebb hozni az, hogy beszélgetnek/beszélnek egymással,, és ennek kapcsolata az énekléssel","0","28","78","64","9","21","80","61","15","15","79","50","19","Woman",NA,"Magyar","Magyar",NA,"Budapest","Szombathely, Magyarország","7","52","100","100","34","0","3","Gitár","0",NA,"A kivetített kép olyan szögben és annyira messze volt, hogy nehezen láttam a szöveget, de voltak olyan résztvevők akiknek fel kellett állniuk és arrébb menniük, hogy lássák. Ez egy picit kellemetlenné tette a feladatot, de alapvetően érdekes volt"
"531","2025-11-28 06:09:13","2025-11-28 06:38:56","IP Address","NA","100","1783","True","2025-11-28 06:38:57","NA",NA,NA,NA,NA,"47.5","19.0412","qr","HU","Yes - I want to continue on to the study questions","C","6","66","69","73","37","39","48","77","12","38","21","50","60","65","54","43","55","27","62","64","17","100","29","28","29","38.08","Az volt, hogy hogyan változnak az attitűdjeink akkor, ha eddig csak ""metakommunikáltunk"" és most elkezdtünk beszélni.","18","82","69","53","30","42","72","60","47","28","28","64","20","Man",NA,"Magyar","Magyar",NA,"Magyarország, Budapest","Budapest 09, Magyarország","81","100","84","74","15",NA,NA,"Zongora","0",NA,"A táblát bem látta mindenki bár ez plusz interakciókat eredményzett ami szerintem pozitív volt"
"532","2025-11-28 06:07:28","2025-11-28 06:40:11","IP Address","NA","100","1963","True","2025-11-28 06:40:12","NA",NA,NA,NA,NA,"47.5","19.0412","qr","HU","Yes - I want to continue on to the study questions","C","1","51","100","51","4","52","21","51","1","28","39","21","75","100","13","13","59","2","71","49","3","100","0","0","8","50","Egyelőre nem tudom megmondani.","53","100","65","0","56","0","88","23","0","0","30","0","36","Man",NA,"magyar","magyar",NA,"Magyarország, Budapest","Budapest, Magyarország","96","100","86","100","100","nem tanultam énekelni","12","gitár, zongora","0",NA,NA
"533","2025-11-28 21:02:30","2025-11-28 21:31:44","IP Address","NA","100","1753","True","2025-11-28 21:31:44","NA",NA,NA,NA,NA,"50.1169","8.6837","qr","RU-EKB","Yes - I want to continue on to the study questions","C","4","100","47","73","18","51","78","14","0","14","65","11","0","53","36","8","58","59","86","62","7","100","51","47","35","100","Посмотреть, как небольшой диалог может изменить ощущение причастности к группе","15","52","45","19","63","63","100","75","23","54","23","28","24","Man",NA,"Русский","Русские",NA,"Екатеринбург","Екатеринбург, Россия","68","75","100","66","86",NA,NA,NA,"1","3",NA
"534","2025-11-28 21:02:50","2025-11-28 21:31:56","IP Address","NA","100","1746","True","2025-11-28 21:31:56","NA",NA,NA,NA,NA,"50.1169","8.6837","qr","RU-EKB","Yes - I want to continue on to the study questions","C","2","85","97","95","9","6","93","0","1","1","73","2","1","96","93","31","2","66","66","96","38","98","72","72","50","30.2","процесс сближения людей оказывающихся в одном месте путем выполнения совместного задания","3","75","94","88","2","89","96","97","75","95","10","63","22","Woman",NA,"русский","русская","ислам","Екатеринбург","Ноябрьск","2","60","95","100","7","0","0","-","2","5","нет"
"535","2025-11-28 21:02:15","2025-11-28 21:32:23","IP Address","NA","100","1807","True","2025-11-28 21:32:23","NA",NA,NA,NA,NA,"50.1169","8.6837","qr","RU-EKB","Yes - I want to continue on to the study questions","C","8","47","100","100","0","62","2","0","0","1","68","0","99","5","17","6","2","2","1","4","2","100","4","2","7","50.42","Посмотреть как люди ведут себя в группе когда просто молчат и удается ли им это и как люди себя чувствуют после некоторого диалога между всеми участниками","100","14","89","24","2","2","2","100","5","4","3","26","21","Woman",NA,"Русский","Русская","Православние","Екатеринбург","Казахстан Петропавловск","100","80","100","100","100","8 лет","8 лет","Фортепианно, гитара","1","39","Нет"
"536","2025-11-28 21:03:39","2025-11-28 21:32:49","IP Address","NA","100","1750","True","2025-11-28 21:32:49","NA",NA,NA,NA,NA,"51.5081","-0.1278","qr","RU-EKB","Yes - I want to continue on to the study questions","C","10","6","11","77","73","70","11","18","42","34","70","53","0","7","43","22","0","7","0","0","5","99","3","99","4","100","выявить кто лидер в группе и как ведет себя группа в естественных условиях","81","34","79","16","14","7","7","28","13","13","49","32",NA,"Woman",NA,"русский","русская","буддизм","екатеринбург","россия ижевск","1","3","100","100","5","0","0","никаких","1","2","все супер"
"537","2025-11-28 21:02:41","2025-11-28 21:32:49","IP Address","NA","100","1808","True","2025-11-28 21:32:50","NA",NA,NA,NA,NA,"52.3759","4.8975","qr","RU-EKB","Yes - I want to continue on to the study questions","C","5","73","77","100","38","15","49","1","1","3","77","19","4","43","64","74","4","27","34","49","23","100","28","9","51","100","После обсуждения вопроса мы должны больше чувствовать себя командой","2","71","100","69","6","7","100","100","20","13","5","67","25","Woman",NA,"Русский","Славянская группа","Православие","Екатеринбург","Россия , Реж","42","51","100","100","100","0","0","Фортепиано","0",NA,"Нет"
"538","2025-11-28 21:02:12","2025-11-28 21:32:52","IP Address","NA","100","1839","True","2025-11-28 21:32:52","NA",NA,NA,NA,NA,"50.1169","8.6837","qr","RU-EKB","Yes - I want to continue on to the study questions","C","9","74","0","84","49","100","65","24","49","51","86","65","25","70","52","68","49","66","90","98","56","100","65","65","71","61.15","Мне кажется, эксперимент социально психологические компоненты какие то, на доверие к незнакомым людям и как мы принимаем решения встретившись впервые. При этом записывают наш голос, для этого дали обсуждение. Но какие результаты будут, я не знаю. Цели тоже смутно понимаю.","9","58","82","67","30","59","100","100","57","57","20","84","21","Woman",NA,"Русский","Славяне (русские)","Ни с какой, но больше православие","Россия, Екатеринбург","Нидерланды, г. Роттердам","61","78","100","100","57","1,5","2","Гитара","3","22","Долго ждать, но очень интересно было"
"539","2025-11-28 21:03:10","2025-11-28 21:33:03","IP Address","NA","100","1792","True","2025-11-28 21:33:03","NA",NA,NA,NA,NA,"41.0006","28.8464","qr","EN","Yes - I want to continue on to the study questions","C","6","70","34","51","32","67","44","38","6","46","44","42","0","48","50","34","0","45","70","47","5","100","37","73","43","50.06","Изучить связь сплотченности группы и пения, или изучить факторы влияющие на связь группы у которой стартово низкая сплотченность (посредством общения, пения и др. способов коммуникации)","58","43","53","51","3","51","66","68","20","32","21","48",NA,"Woman",NA,"Русский","Русский","Атеист","Екатеринбург, Россия","Ревда, Россия","65","72","89","63","52","7","5","Фортепьяно (музыкальная школа), гитара и укулеле(самостоятельно)","6","44","Очень интересно, но мне было достаточно тревожно, так как я иногда стесняюсь петь при других людях и боюсь их осуждения"
"540","2025-11-28 21:03:16","2025-11-28 21:33:10","IP Address","NA","100","1793","True","2025-11-28 21:33:10","NA",NA,NA,NA,NA,"50.1169","8.6837","qr","RU-EKB","Yes - I want to continue on to the study questions","C","1","80","14","95","10","5","8","9","7","7","100","10","7","5","50","5","5","7","100","13","10","100","5","100","9","0","Проверить, как обсуждение общей темы влияет на сплочение малознакомого коллектива. Результаты, возможно, покажут, что участники почувствовали связь между друг другом.","6","22","100","81","9","10","100","84","27","8","52","35","22","Woman",NA,"Русский","Русская","Никакие","Россия, Екатеринбург","Казахстан, Петропавловск","9","44","100","100","39","0","0","Нет","2","18","Нет"
"541","2025-11-28 21:03:52","2025-11-28 21:33:13","IP Address","NA","100","1760","True","2025-11-28 21:33:14","NA",NA,NA,NA,NA,"50.1169","8.6837","qr","RU-EKB","Yes - I want to continue on to the study questions","C","7","75","30","76","23","57","93","15","10","98","90","74","0","73","75","58","4","93","89","38","39","100","72","3","68","60.31","Цель эксперемента состоит в изучении степени близости в процессе комунникации, она веротно повысться в ходе эксперимента","3","80","100","84","0","90","100","94","65","81","2","83","20","Man",NA,"Русский","Русский",NA,"Екатеринбург, Россия","Екатеринбург, Россия","71","47","90","78","96","0","0",NA,"4","81","Возможно стулья стоят чуть-чуть тесно"
"542","2025-11-28 21:03:18","2025-11-28 21:33:16","IP Address","NA","100","1797","True","2025-11-28 21:33:16","NA",NA,NA,NA,NA,"50.1169","8.6837","qr","RU-EKB","Yes - I want to continue on to the study questions","C","3","66","72","100","100","64","100","0","11","48","100","85","0","100","100","100","0","100","88","100","100","100","91","83","100","100","Сблизить участников, чтобы раскрепостить и уменьшить количества тревоги, стресса - это про приложения. В целом у исследования цель изучить взаимосвязь пения и речи, насколько они сопоставимы в одном языке, как влияют друг на друга. Например, если человек хорошо говорит по-русски, вероятно, он будет четко и хорошо петь (без учета музыкальных навыков).","0","100","100","100","0","99","100","99","95","99","1","100","22","Woman",NA,"Русский","Русская","Не связываю ни с какими","Россия, Екатеринбург","Россия, Артемовский, Свердловская область","71","100","100","100","100","3-4 года","5 лет","Фортепиано","1","96","Все отлично! Понятная, четкая инструкция - это супер. Желаю удачи в исследовании!"
"543","2025-11-28 22:02:52","2025-11-28 22:29:32","IP Address","NA","100","1600","True","2025-11-28 22:29:32","NA",NA,NA,NA,NA,"50.1169","8.6837","qr","RU-EKB","Yes - I want to continue on to the study questions","S","12","61","10","62","15","91","48","60","5","4","48","29","7","20","82","22","66","39","89","75","88","91","14","9","52","70.36","Цель была проверит поможет ли людям сплотиться пением вместе русских песен известных всем . Мне кажется результаты будут положительными ) после пения я почувствовала себя более раскрепощёноой и своей в этой компании незнакомых мне людей .","45","24","61","37","12","24","98","39","19","19","13","52","19","Woman",NA,"Русский","Русский","Христианин","В России , город Екатеринбург","В России , Екатеринбург","78","52","100","97","73","4","3","Фортепиано , гитара","0",NA,"Мне все понравилось , исследование интересное и необычное"
"544","2025-11-28 22:03:02","2025-11-28 22:29:33","IP Address","NA","100","1590","True","2025-11-28 22:29:33","NA",NA,NA,NA,NA,"50.1169","8.6837","qr","RU-EKB","Yes - I want to continue on to the study questions","S","20","71","50","76","32","74","52","0","0","50","68","16","0","49","100","52","0","49","100","100","48","100","49","3","43","100","Очень любопытно на самом деле! Выбрала знакомая с детства песня, связанная с приятными теплыми воспоминаниями. Общее занятие в целом сближает немного лбдей и дает новые точки соприкосновения(н: темы для разговора). Ну и стало интересно, есть ли разница в зависимости от языка, ибо у нас не было общего лидера, все отлично справились. Резульиаты будет любопытно поглядеть, буду ждать файл на указанную в форме согласия почту! Спасибо","0","50","100","72","0","52","99","99","48","50","72","53","23","Woman",NA,"Русский","Русский","Нет","Екатеринбург","Курган","50","69","100","100","100","Кружок пения в школе, около года","-","-","0",NA,"Нет, только у нас посреди исследования зашел опоздавший человек и мы с ним поговорили вне условий эксперимерта и нам сделали замечание) Хаха"
"545","2025-11-28 22:04:21","2025-11-28 22:29:54","IP Address","NA","100","1532","True","2025-11-28 22:29:54","NA",NA,NA,NA,NA,"50.1169","8.6837","qr","RU-EKB","Yes - I want to continue on to the study questions","S","15","100","55","100","52","13","26","33","13","38","43","44","14","37","100","34","19","52","67","44","43","100","57","10","64","0","Цель:проверить сплоченность команды и умение совместно действовать с незнакомыми людьми в разных ситуациях. Результаты:покажут сплоченгость команды..","3","65","100","73","22","35","100","57","58","42","11","69","18","Woman",NA,"Русский","Славяне","Никакими","Екатеринбург, Россия","Екатеринбург, Россия","27","51","100","99","20","3","5","Гитара","3","14","Нет"
"546","2025-11-28 22:03:08","2025-11-28 22:30:00","IP Address","NA","100","1611","True","2025-11-28 22:30:00","NA",NA,NA,NA,NA,"50.1169","8.6837","qr","RU-EKB","Yes - I want to continue on to the study questions","S","17","61","100","51","50","40","53","38","17","40","40","55","18","87","82","83","15","51","79","72","90","100","55","8","88","60.19","Проверить, сближает ли такая общая деятельность как пение хором. Думаю, результаты это подтвердят","8","93","87","90","9","82","100","100","96","79","29","93","18","Woman",NA,"Русский","Русская/славянка","Нет","Город Екатеринбург, Россия","Город Миасс, Россия","15","32","100","87","36","2","0","-","3","100","Все хорошо"
"547","2025-11-28 22:03:16","2025-11-28 22:30:01","IP Address","NA","100","1605","True","2025-11-28 22:30:02","NA",NA,NA,NA,NA,"50.1169","8.6837","qr","RU-EKB","Yes - I want to continue on to the study questions","S","19","76","17","89","6","20","54","9","5","5","67","7","6","77","100","80","6","80","100","100","51","100","13","13","77","71.7","Сближение незнакомых людей через всем известную песню. Пение вызывает хорошие эмоции, чувство скованности отсутствует. Результаты будут таковы, что после пения все участники почувствуют в большей степени сближение, чем было до этого.","7","53","100","52","10","54","100","49","28","12","14","70","18","Woman",NA,"Русский","Русская",NA,"Россия, Екатеринбург","Россия, Ханты-Мансийск","30","66","98","45","89","-","-",NA,"2","100",NA
"548","2025-11-28 22:02:41","2025-11-28 22:30:35","IP Address","NA","100","1673","True","2025-11-28 22:30:35","NA",NA,NA,NA,NA,"50.1169","8.6837","qr","RU-EKB","Yes - I want to continue on to the study questions","S","16","73","100","71","85","16","86","27","85","100","62","34","0","89","100","97","6","91","100","16","100","100","95","0","37","50.18","Цель: исследование взаимооценки членов команды друг друга и своей роли в общем деле. Вероятно участие в каком-то общем деле увеличит оценку единства","4","100","100","100","14","91","100","98","98","100","4","52","19","Man",NA,"Русский","Русский","Агностицизм","Екатеринбург, Россия","Рыбинск, Россия","51","86","100","80","36","6","6","гитара, фортепиано","3","93","Нет"
"549","2025-11-28 22:03:05","2025-11-28 22:30:46","IP Address","NA","100","1661","True","2025-11-28 22:30:47","NA",NA,NA,NA,NA,"50.1169","8.6837","qr","RU-EKB","Yes - I want to continue on to the study questions","S","11","77","30","57","59","10","29","13","9","28","20","14","73","48","90","48","26","47","13","53","36","100","22","11","9","100","Цель эксперимента узнать как сильно совместная деятельность вдияет на сплоченность группы людей, на чувство безопасности в этой группе каждого отдельного человека. Мне кажется результаты будут говорить, что совместное пение повысило сплоченность группы","93","65","92","57","65","35","7","64","27","22","14","39","20","Woman",NA,"Русский","Русская","Таких нет","Страна Россия город Екатеринбург","Страна Россия город Миасс","31","36","97","71","97","7","7","Фортепиано, гитара","2","20","Нет"
"550","2025-11-28 22:03:17","2025-11-28 22:31:00","IP Address","NA","100","1663","True","2025-11-28 22:31:00","NA",NA,NA,NA,NA,"50.1169","8.6837","qr","RU-EKB","Yes - I want to continue on to the study questions","S","13","87","30","87","48","7","16","13","8","14","48","37","0","9","79","32","0","10","94","94","3","100","8","2","36","1.6","Цель была в том чтобы установить связь между эиоциональной связью между участниками после того как они выполнили общее задание насколько стльно это влияет на ментальное самочувствие в незнакомой группе","2","31","100","69","7","6","100","86","3","3","32","52","18","Man",NA,"Русский","Славянин","Свидетели Иеговы","В Екатеринбурге в России","Магнитогорск Россия","7","37","70","86","14","0","0","-","3","78","Все супер"
"551","2025-11-28 22:03:25","2025-11-28 22:31:10","IP Address","NA","100","1665","True","2025-11-28 22:31:11","NA",NA,NA,NA,NA,"-29","24","qr","RU-EKB","Yes - I want to continue on to the study questions","S","14","51","82","100","100","100","66","35","52","66","100","63","9","84","100","100","30","62","98","81","51","100","55","2","73","0","Выявить взаимосвязь пения и говорения. Результаты?","13","81","100","76","47","66","97","69","57","69","10","73","22","Woman",NA,"Русский","Русская/европиоидная",NA,"Россия Екатеринбург","Россия Екатеринбург","49","75","100","100","72","1","1","Гитара, калимба","3","100","-"
"552","2025-11-28 22:02:57","2025-11-28 22:31:44","IP Address","NA","100","1727","True","2025-11-28 22:31:45","NA",NA,NA,NA,NA,"50.1169","8.6837","qr","RU-EKB","Yes - I want to continue on to the study questions","S","18","100","57","83","13","58","54","17","50","50","89","52","7","77","100","82","11","77","100","100","81","100","61","80","74","100","Усилить сплоченность нашей «команды»","2","100","100","100","20","99","100","100","100","88","50","100","19","Man",NA,"Русский","Европеоидная","Хрестьянство","Россия, г. Екатеринбург","Россия, Ханты-Мансийск","11","14","100","100","69","0","0","-","1","100","Нет!)"
"553","2025-11-28 23:13:17","2025-11-28 23:36:40","IP Address","NA","100","1403","True","2025-11-28 23:36:41","NA",NA,NA,NA,NA,"50.1169","8.6837","qr","RU-EKB","Yes - I want to continue on to the study questions","R","21","67","32","67","27","31","31","16","20","48","81","50","42","42","15","51","73","39","22","80","47","100","46","0","49","50.75","Показать общность группы","53","65","13","84","91","92","77","70","61","78","11","58","19","Woman",NA,"Русский","Русская","Ни к какой","Екатеринбург, Россия","Екатеринбург, Россия","25","55","87","23","23","2","3","Пианино,укулеле","1","75","Нет"
"554","2025-11-28 23:08:50","2025-11-28 23:37:02","IP Address","NA","100","1692","True","2025-11-28 23:37:03","NA",NA,NA,NA,NA,"50.1169","8.6837","qr","RU-EKB","Yes - I want to continue on to the study questions","R","24","100","54","60","38","30","53","74","29","20","14","27","0","58","83","56","23","15","100","73","35","100","32","16","30","50.34","Сплотить абсолютно разных людей, довести их прочтение текста до синхронности, превратить их в команду, убрать чувство смущения. Думаю, именно это в итоге и получится.","0","67","90","62","40","39","100","52","61","28","21","41","21","Man",NA,"Русский","Русский белый человек","Атеист","Екатеринбург","Екатеринбург, Россия","99","90","100","100","100","0","4 года","Фортепиано","1","78","Нет"
"555","2025-11-28 23:14:11","2025-11-28 23:37:08","IP Address","NA","100","1376","True","2025-11-28 23:37:09","NA",NA,NA,NA,NA,"50.1169","8.6837","qr","RU-EKB","Yes - I want to continue on to the study questions","R","22","51","66","69","59","65","60","26","47","25","72","68","5","82","100","96","6","69","100","100","50","100","54","49","75","100","Сплотить людей","9","72","100","100","8","100","100","100","79","81","53","100","19","Man",NA,"Русском","Русский","Русский","Екатеринбург","Ижевск","67","68","100","100","63","0","0","0","1","3","Замечаний нет"
"556","2025-11-28 23:06:31","2025-11-28 23:37:09","IP Address","NA","100","1837","True","2025-11-28 23:37:09","NA",NA,NA,NA,NA,"52.2299","21.0093","qr","RU-EKB","Yes - I want to continue on to the study questions","R","28","49","52","75","23","49","22","7","10","8","80","7","8","88","89","91","8","9","90","91","11","92","6","9","10","37.15","Командная работа, синхронизация голосов","5","92","92","92","8","47","94","95","55","54","10","54","21","Woman",NA,"Русский","Русская","Не с какими","Россия, г. Екатеринбург","Россия, г. Екатеринбург","51","50","91","89","55","0","2","Гитара","1","18","Нету"
"557","2025-11-28 23:06:30","2025-11-28 23:37:40","IP Address","NA","100","1869","True","2025-11-28 23:37:41","NA",NA,NA,NA,NA,"50.1169","8.6837","qr","RU-EKB","Yes - I want to continue on to the study questions","R","27","100","51","74","22","23","38","8","7","47","83","14","3","47","62","59","6","31","100","87","38","100","39","24","36","50","сблизить участников эксперимента с помощь общей цели. результаты: синхронизация пения улучшится, появится уверенность у участников","7","61","100","74","12","54","100","100","65","51","74","68","18","Woman",NA,"русский","коми/славянская","христианство","Россия, Екатеринбург","Россия, Сыктывкар","28","57","100","100","100","5 лет","0 лет","не проходила","0",NA,"нет"
"558","2025-11-28 23:06:06","2025-11-28 23:37:52","IP Address","NA","100","1905","True","2025-11-28 23:37:53","NA",NA,NA,NA,NA,"50.1169","8.6837","qr","RU-EKB","Yes - I want to continue on to the study questions","R","25","100","18","100","15","13","12","17","18","13","100","15","12","18","17","17","24","20","100","100","16","100","15","100","16","0","выявления чувство взаимосвязи между людьми через пение","11","11","48","18","100","17","100","47","8","11","100","10","26","Man",NA,"Русский","Метис - Узбек/Татарин","Атеист","Россия, Екатеринбург","Узбекистан, Навои","13","20","98","100","100","0","0","ни на каких","0",NA,"никаких замечаний"
"559","2025-11-28 23:08:49","2025-11-28 23:37:59","IP Address","NA","100","1749","True","2025-11-28 23:37:59","NA",NA,NA,NA,NA,"50.1169","8.6837","qr","RU-EKB","Yes - I want to continue on to the study questions","R","23","100","24","56","10","18","13","21","0","0","26","13","61","35","77","48","81","20","92","67","11","100","42","92","48","100","Посмотреть, насколько может сплотить пение хором, на что влияет. Скорее всего, результаты опроса до пения и после будут отличаться, возможно человек начинает чувствовать бОльшую связь","54","18","78","17","87","50","100","26","12","16","35","52","21","Woman",NA,"Русский","Русская","Не связываю","Город Екатеринбург, Россия","Свердловская область, город Туринск, Россия","54","27","100","94","71","Не обучалась","Около года","Электрогитара, клавишные","2","48","К нам после начала заходила девушка и немного вмешалась в процесс"
"560","2025-11-28 23:07:20","2025-11-28 23:38:06","IP Address","NA","100","1845","True","2025-11-28 23:38:07","NA",NA,NA,NA,NA,"50.1169","8.6837","qr","RU-EKB","Yes - I want to continue on to the study questions","R","30","76","100","62","81","61","44","52","48","68","69","55","0","49","100","49","71","72","100","100","39","100","52","53","51","20.17","Языковая общность и социальная общность","0","100","100","80","61","76","100","100","63","54","100","58","23","Man",NA,"Русский","Русский, индоевропеец","Атеист","Екатеринбург, Россия","Г. Златоуст Россия","0","51","100","100","52","0","0","0","8","0",NA
"561","2025-11-28 23:07:12","2025-11-28 23:38:08","IP Address","NA","100","1855","True","2025-11-28 23:38:08","NA",NA,NA,NA,NA,"50.0504","14.5105","qr","RU-EKB","Yes - I want to continue on to the study questions","R","29","56","17","40","3","83","25","69","6","5","48","48","11","18","50","25","50","26","88","70","10","100","23","5","42","50.8","Я думаю, цель эксперимента - выявить влияние мелодики (пения) на синхронность речи в группе. Мне кажется, шипотеза подтвердится","44","38","70","53","49","41","88","58","11","30","11","57","25","Woman",NA,"Русский","Русская","Ни с какими","Г. Екатеринбург, Россия","Г. Екатеринбург, Россия","2","5","76","60","15","0","0","Нет","0",NA,"Замечаний нет"
